27
11: 0(0)->653(517)->846(669)->569(860)->832(961)->192(999)->228(1051)->914(1118)->530(1217)->616(1318)->813(1361)->924(1451)->815(1537)->54(1623)->288(1776)->132(1872)->610(2008)->62(2154)->609(2352)->482(2614)->562(2823)->413(2949)->445(3087)->404(3423)->797(3511)->136(3566)->70(3729)->903(3860)->331(3978)->595(4107)->647(4200)->266(4272)->277(4338)->222(4400)->140(4453)->56(4565)->857(4697)->495(4827)->125(4942)->822(5072)->762(5104)->130(5291)->240(5534)->891(5595)->995(5660)->789(5696)->48(5751)->305(5840)->507(5938)->505(6021)->860(6172)->158(6283)->0(6489)
12: 0(0)->977(584)->564(698)->550(793)->351(864)->61(945)->459(988)->358(1123)->346(1249)->543(1417)->334(1482)->341(1512)->554(1538)->439(1599)->551(1667)->263(1808)->840(1865)->904(1890)->110(2129)->112(2365)->747(2432)->24(2566)->758(2722)->38(2836)->755(3016)->940(3114)->102(3253)->676(3458)->40(3602)->379(3760)->684(3783)->268(3818)->884(3842)->224(4046)->477(4092)->753(4202)->17(4453)->169(4486)->606(4703)->366(4828)->775(4975)->190(5040)->299(5119)->679(5233)->390(5278)->839(5292)->50(5312)->207(5393)->576(5488)->821(5796)->897(5910)->86(5977)->652(6227)->430(6398)->0(6630)
13: 0(0)->257(641)->456(779)->705(849)->337(903)->7(988)->754(1092)->318(1159)->120(1243)->740(1333)->280(1477)->865(1692)->458(1841)->635(1947)->771(2074)->890(2233)->575(2309)->646(2485)->587(2618)->106(2728)->278(2848)->376(3117)->114(3193)->591(3258)->574(3485)->242(3713)->134(3971)->516(4064)->544(4158)->115(4249)->780(4331)->618(4417)->713(4707)->23(4743)->46(4818)->585(4963)->241(5076)->859(5309)->302(5381)->593(5552)->695(5818)->597(5901)->651(6015)->870(6193)->580(6359)->0(6397)
14: 0(0)->284(645)->41(852)->970(942)->953(1087)->778(1126)->558(1295)->429(1665)->693(1777)->357(1970)->794(2149)->770(2181)->611(2543)->748(2648)->697(2795)->613(2893)->475(3111)->81(3232)->742(3345)->188(3488)->669(3665)->856(3796)->90(4181)->265(4264)->900(4599)->637(4666)->444(4732)->926(4845)->730(4953)->614(5079)->213(5280)->60(5439)->959(5461)->453(5547)->997(5665)->281(5777)->665(5931)->171(6026)->689(6242)->667(6392)->0(6498)
15: 0(0)->649(671)->640(792)->108(833)->563(921)->910(1150)->892(1318)->561(1419)->549(1523)->264(1560)->633(1605)->244(1751)->4(1959)->976(2120)->843(2162)->315(2269)->389(2378)->621(2550)->353(2662)->462(2815)->772(2833)->367(2977)->685(3026)->761(3081)->91(3172)->853(3273)->365(3422)->600(3644)->483(3762)->707(3852)->205(3913)->948(4181)->259(4351)->937(4455)->656(4741)->42(4853)->118(5006)->497(5174)->447(5366)->723(5457)->746(5564)->438(5925)->0(6161)
16: 0(0)->512(707)->308(789)->11(857)->491(1065)->449(1118)->820(1202)->769(1256)->828(1352)->598(1395)->219(1584)->314(1670)->812(1727)->201(1841)->836(1912)->262(2099)->28(2198)->726(2263)->592(2455)->82(2658)->352(2856)->187(3154)->317(3228)->498(3295)->869(3329)->814(3475)->868(3585)->485(3634)->448(4005)->398(4182)->804(4207)->845(4337)->734(4413)->8(4484)->764(4688)->196(4766)->303(4916)->414(5083)->338(5247)->896(5305)->343(5555)->87(5813)->431(5996)->0(6243)
17: 0(0)->986(722)->256(932)->871(1119)->719(1191)->301(1441)->936(1467)->972(1619)->18(1750)->694(1992)->208(2328)->293(2469)->466(2533)->795(2683)->619(2886)->298(3049)->425(3123)->700(3485)->958(3563)->122(3591)->5(3681)->289(3869)->14(4008)->990(4043)->661(4157)->724(4217)->942(4384)->369(4444)->636(4630)->873(4978)->690(5214)->962(5374)->324(5485)->838(5565)->287(5802)->954(6013)->0(6281)
18: 0(0)->522(770)->377(894)->155(1018)->517(1158)->172(1213)->573(1356)->153(1597)->339(1924)->851(2001)->133(2070)->328(2217)->310(2275)->701(2374)->905(2434)->737(2625)->375(2765)->629(2894)->810(3004)->696(3312)->913(3567)->9(3732)->955(4044)->44(4102)->906(4249)->841(4567)->406(4694)->501(4932)->566(5016)->93(5292)->165(5667)->312(5903)->743(6111)->0(6257)
19: 0(0)->25(846)->893(1031)->837(1211)->391(1400)->271(1427)->484(1558)->494(1603)->283(1888)->409(2147)->987(2281)->68(2413)->342(2553)->834(2606)->443(2676)->83(2893)->442(3028)->528(3133)->744(3294)->181(3427)->107(3620)->407(3786)->756(3934)->541(3984)->922(4028)->504(4212)->757(4655)->333(4729)->768(4878)->97(5349)->472(5506)->270(5576)->441(5765)->692(6026)->0(6140)
20: 0(0)->258(875)->765(1014)->672(1199)->473(1372)->648(1548)->784(1631)->450(1910)->502(2037)->373(2168)->253(2380)->523(2471)->408(2638)->152(2837)->706(3161)->971(3290)->321(3677)->823(3736)->47(3775)->291(3813)->741(4023)->514(4192)->21(4298)->596(4568)->727(4786)->157(4978)->862(5066)->63(5196)->98(5237)->620(5316)->65(5542)->553(5848)->0(5928)
21: 0(0)->33(890)->988(935)->197(995)->150(1244)->327(1378)->879(1452)->160(1619)->996(1714)->175(2058)->164(2386)->307(2688)->657(2872)->791(3112)->680(3184)->34(3276)->864(3368)->956(3466)->420(3549)->989(3649)->998(3787)->200(4040)->374(4208)->945(4624)->645(5032)->650(5191)->714(5793)->0(6052)
22: 0(0)->395(940)->428(1390)->817(1693)->630(2150)->239(2532)->931(2676)->182(2836)->612(3153)->2(3216)->206(3340)->335(3611)->96(3703)->659(4100)->416(4318)->967(4750)->565(4963)->267(5248)->166(5284)->981(5896)->0(6172)
23: 0(0)->246(987)->811(1650)->584(2114)->982(2374)->218(2590)->419(2737)->615(2783)->434(2998)->509(3113)->199(3307)->226(3378)->94(3761)->725(3967)->745(4064)->0(4284)
24: 0(0)->412(1117)->776(1315)->708(1759)->927(2119)->388(2310)->781(2883)->842(3185)->360(3458)->143(3500)->963(3782)->607(4044)->0(4178)
25: 0(0)->194(2128)->588(2344)->32(2576)->79(2897)->699(3388)->52(3792)->763(4089)->0(4337)
26: 0(0)->131(2195)->77(2320)->88(3311)->527(4091)->0(4401)
27: 0(0)->951(47)->363(3528)->0(3715)
126147.77
